department;number;valid_to;call_sign;category;transmitter_power;station_location
UKE £Ûdü;1687/L/2011;2021-01-12;SQ7SCC;1;150;£Ûdü
UKE £Ûdü;1690/L/2011;2021-01-12;SQ7SAQ;1;150;Radomsko
UKE £Ûdü;1689/L/2011;2021-01-12;SQ7OVQ;1;150;Roøny
UKE £Ûdü;1691/L/2011;2021-01-16;SQ7OVX;1;150;£Ûdü
UKE £Ûdü;1692/L/2011;2021-01-30;SQ7RKJ;1;150;HermanÛw
UKE £Ûdü;1693/L/2011;2021-01-30;SQ7OFA;1;150;£Ûdü
UKE £Ûdü;1694/L/2011;2021-02-01;SP7A;1;150;Pabianice
UKE £Ûdü;1695/L/2011;2021-02-06;SQ7NUX;3;50;£Ûdü
UKE £Ûdü;1696/L/2011;2021-02-06;SQ7PGR;1;150;Radomsko
UKE £Ûdü;1697/L/2011;2021-02-15;SQ7RJS;1;150;Radomsko
UKE £Ûdü;1698/L/2011;2021-02-22;SQ7OYE;1;150;Radomsko
UKE £Ûdü;1699/L/2011;2021-02-22;SQ7SCG;1;150;£Ûdü
UKE £Ûdü;1701/L/2011;2021-02-27;SQ7NNE;1;150;Radomsko
UKE £Ûdü;1702/L/2011;2021-03-01;SQ7RKL;1;150;£Ûdü
UKE £Ûdü;1703/L/2011;2021-03-06;SQ7SAX;1;150;UniejÛw
UKE £Ûdü;1704/L/2011;2021-03-09;SQ7BFL;1;150;Zgierz
UKE £Ûdü;1700/L/2011;2021-03-15;SQ7JHC;1;150;Be≥chatÛw
UKE £Ûdü;1706/L/2011;2021-03-22;SQ7MZL;1;150;£Ûdü
UKE £Ûdü;1705/L/2011;2021-03-22;SP7SZK;1;150;£Ûdü
UKE £Ûdü;1707/L/2011;2021-03-28;SQ7KHP;1;150;Kolonia Lgota
UKE £Ûdü;1708/L/2011;2021-03-29;SQ7SMO;1;150;£Ûdü
UKE £Ûdü;1709/L/2011;2021-03-29;SQ7RKK;1;150;£Ûdü
UKE £Ûdü;1710/L/2011;2021-05-09;SQ7AYF;1;150;£Ûdü
UKE £Ûdü;1712/L/2011;2021-05-09;SQ7CGU;1;150;KonstantynÛw £.
UKE £Ûdü;1711/L/2011;2021-05-09;SP7BRF;1;150;Pabianice
UKE £Ûdü;1003/I/L/2011;2021-05-10;SQ7EHO;1;150;Skierniewice
UKE £Ûdü;1713/I/L/2011;2021-05-10;SQ7EHG;1;150;Sieradz
UKE £Ûdü;1042/I/L/2011;2021-05-10;SQ7FJV;1;150;Skierniewice
UKE £Ûdü;1714/I/L/2011;2021-05-12;SQ7JHY;1;150;Bronisin Dworski
UKE £Ûdü;1715/I/L/2011;2021-05-12;SQ7BTY;1;150;TomaszÛw Maz.
UKE £Ûdü;1716/I/L/2011;2021-05-12;SQ7RKF;1;150;Radomsko
UKE £Ûdü;1717/I/L/2011;2021-05-17;SQ7PEL;3;50;£Ûdü
UKE £Ûdü;1718/I/L/2011;2021-05-22;SQ7JZY;3;50;£Ûdü
UKE £Ûdü;1719/I/L/2011;2021-05-22;SQ7RJN;1;150;£Ûdü
UKE £Ûdü;1720/I/L/2011;2021-05-29;SQ7KGF;1;150;Strza≥kÛw
UKE £Ûdü;1721/I/L/2011;2021-07-28;SP7TEU;1;150;Tuszyn
UKE £Ûdü;1722/I/L/2011;2021-08-30;SQ7KGL;1;150;Zgierz
UKE £Ûdü;1723/I/L/2011;2021-10-12;SP7XG;1;500;£Ûdü
UKE £Ûdü;1724/I/L/2011;2021-09-26;SP7IWJ;1;150;£Ûdü
UKE £Ûdü;1725/I/L/2011;2021-10-06;SP7MJC;1;150;£Ûdü
UKE £Ûdü;1727/I/L/2011;2021-10-27;SP7HKH;1;150;Kurnos II
UKE £Ûdü;1726/I/L/2011;2021-10-27;SQ7OVS;1;150;£Ûdü
UKE £Ûdü;1728/I/L/2011;2021-11-15;SP7CIA;1;150;£Ûdü
UKE £Ûdü;1729/I/L/2011;2021-11-21;SP7TOO;1;150;£Ûdü
UKE £Ûdü;1730/I/L/2011;2021-11-27;SP7MUZ;1;150;£Ûdü
UKE £Ûdü;1731/I/L/2011;2021-12-11;SP7CTQ;1;150;£Ûdü
UKE £Ûdü;1732/I/L/2011;2021-12-18;SP7WMS;1;150;£Ûdü
UKE £Ûdü;1733/I/L/2011;2021-12-29;SP7XIO;1;150;WieluÒ
UKE £Ûdü;1736/I/L/2011;2021-12-28;SQ7MPJ;1;500;£Ûdü
UKE £Ûdü;1735/I/L/2011;2021-12-28;SP7GRW;1;150;£Ûdü
UKE £Ûdü;1734/I/L/2014;2021-12-28;SP7VV;1;500;WieluÒ
UKE £Ûdü;1737/I/L/2012;2022-01-08;SP7OGS;1;150;£Ûdü
UKE £Ûdü;1742/I/L/2012;2022-01-24;SP7GJA;1;150;£Ûdü
UKE £Ûdü;1740/I/L/2012;2022-01-24;SQ7OVR;1;150;£Ûdü
UKE £Ûdü;1741/I/L/2012;2022-01-24;SQ7KHW;1;150;£Ûdü
UKE £Ûdü;1739/I/L/2012;2022-01-24;SP7DCS;1;500;£Ûdü
UKE £Ûdü;1743/I/L/2012;2022-02-05;SP7OQH;1;150;Sieradz
UKE £Ûdü;1745/I/L/2012;2022-02-05;SQ7OFC;1;150;£Ûdü
UKE £Ûdü;1746/I/L/2012;2022-02-14;SP7BYG;1;500;Zgierz
UKE £Ûdü;1748/I/L/2012;2022-02-21;SQ7OVW;1;150;Starowa GÛra
UKE £Ûdü;1747/I/L/2012;2022-02-21;SQ7RJO;1;150;£Ûdü
UKE £Ûdü;1749/I/L/2012;2022-05-10;SQ7IQM;1;500;£Ûdü
UKE £Ûdü;1750/I/L/2012;2022-03-20;SP7NPR;1;150;Skierniewice
UKE £Ûdü;1752/I/L/2012;2022-03-21;SQ7PFS;1;150;Skierniewice
UKE £Ûdü;1751/I/L/2012;2022-03-22;SQ7IQV;1;150;£Ûdü
UKE £Ûdü;1753/I/L/2012;2022-04-15;SP7LWK;1;150;£Ûdü
UKE £Ûdü;1754/I/L/2012;2022-04-19;SQ7KHT;1;150;£Ûdü
UKE £Ûdü;1755/I/L/2012;2022-04-19;SQ7KHU;1;150;ZduÒska Wola
UKE £Ûdü;1756/I/L/2012;2022-05-07;SO7ANT;3;50;£Ûdü
UKE £Ûdü;1757/I/L/2012;2022-05-08;SQ7PGU;1;150;£Ûdü
UKE £Ûdü;1758/I/L/2012;2022-05-13;SQ7KHR;1;150;Sanogoszcz
UKE £Ûdü;1759/I/L/2012;2022-05-13;SQ7MRY;1;150;TomaszÛw Maz.
UKE £Ûdü;1760/I/L/2012;2022-05-14;SQ7SCA;1;150;Be≥chatÛw
UKE £Ûdü;1761/I/L/2012;2022-05-15;SQ7JHR;1;150;Be≥chatÛw
UKE £Ûdü;1762/I/L/2012;2022-05-17;SQ7SCE;1;150;Be≥chatÛw
UKE £Ûdü;1763/I/L/2012;2022-05-29;SP7FDV;1;150;WieluÒ
UKE £Ûdü;1764/I/L/2012;2022-05-31;SQ7KHV;3;50;£Ûdü
UKE £Ûdü;1765/I/L/2012;2022-06-03;SQ7OFJ;1;150;KsawerÛw
UKE £Ûdü;1766/I/L/2012;2022-06-04;SP7OQZ;1;150;£Ûdü
UKE £Ûdü;1768/I/L/2012;2022-06-18;SQ7PGY;1;150;£ask
UKE £Ûdü;1767/I/L/2012;2022-06-18;SQ7IQX;1;150;£Ûdü
UKE £Ûdü;1769/I/L/2012;2022-07-01;SP7JWT;1;150;TomaszÛw Maz.
UKE £Ûdü;1770/I/L/2012;2022-08-26;SP7DAU;1;500;Koluszki
UKE £Ûdü;1772/I/L/2012;2022-09-18;SO7LIS;3;50;Zgierz
UKE £Ûdü;1771/I/L/2012;2022-09-18;SO7FOX;3;50;Zgierz
UKE £Ûdü;1773/I/L/2012;2022-12-20;SP7ETL;1;150;£Ûdü
UKE £Ûdü;1774/I/L/2012;2022-10-18;SP7GPH;1;150;Sieradz
UKE £Ûdü;1776/I/L/2012;2022-10-30;SQ7RJQ;1;150;S≥owik
UKE £Ûdü;1777/I/L/2012;2022-10-30;SQ7KHQ;1;150;Be≥chatÛw
UKE £Ûdü;1778/I/L/2012;2022-11-04;SQ7KHX;1;150;Be≥chatÛw
UKE £Ûdü;1779/L/2012;2022-11-13;SQ7LRJ;1;150;£Ûdü
UKE £Ûdü;1780/I/L/2012;2022-11-22;SQ7MRU;1;150;Koluszki
UKE £Ûdü;1781/I/L/2012;2022-11-25;SQ7PFR;1;150;PiotrkÛw Tryb.
UKE £Ûdü;1783/I/L/2012;2022-12-31;SQ7AYC;1;150;WieluÒ
UKE £Ûdü;1782/I/L/2012;2022-12-31;SQ7JHM;1;150;ParzÍczew
UKE £Ûdü;1784/I/L/2012;2022-12-10;SQ7RKC;1;150;WieluÒ
UKE £Ûdü;1785/I/L/2012;2022-12-10;SQ7RKG;1;150;TomaszÛw Maz.
UKE £Ûdü;1787/I/L/2012;2022-12-27;SP7SZN;1;150;WieluÒ
UKE £Ûdü;1786/I/L/2012;2022-12-27;SQ7EHH;1;150;TomaszÛw Maz.
UKE £Ûdü;1788/I/L/2013;2023-01-13;SQ7HJL;1;150;Be≥chatÛw
UKE £Ûdü;1789/I/L/2013;2023-01-15;SQ7OVT;1;150;£Ûdü
UKE £Ûdü;1790/I/L/2013;2023-01-31;SQ7OCJ;1;500;Skierniewice
UKE £Ûdü;1791/I//L/2013;2023-02-07;SQ7EHA;1;150;Opoczno
UKE £Ûdü;1794/I/L/2013;2023-02-10;SQ7PFW;1;150;Brzeziny
UKE £Ûdü;1793/I/L/2013;2023-02-10;SQ7OYK;1;150;Radomsko
UKE £Ûdü;1792/I/L/2013;2023-02-10;SQ7PFZ;1;150;Radomsko
UKE £Ûdü;1795/I/L/2013;2023-02-13;SQ7YUR;1;150;Czarnoøy≥y
UKE £Ûdü;1796/I/L/2013;2023-02-28;SQ7AN;1;500;£Ûdü
UKE £Ûdü;1797/I/L/2013;2023-03-06;SP7TRQ;1;500;£Ûdü
UKE £Ûdü;1799/I/L/2013;2023-03-06;SO7AMK;3;50;AleksandrÛw £Ûdzki
UKE £Ûdü;1798/L/2013;2023-03-06;SQ7RJX;1;150;Dzia≥oszyn
UKE £Ûdü;1800/I/L/2013;2023-03-07;SP7DYI;1;150;£Ûdü
UKE £Ûdü;1801/I/L/2013;2023-03-15;SP7MUQ;1;150;Øakowice
UKE £Ûdü;1802/I/L/2013;2023-03-17;SQ7GMO;1;150;Skierniewice
UKE £Ûdü;1804/I/L/2013;2023-04-01;SP7VVZ;1;150;£Ûdü
UKE £Ûdü;1803/I/L/2013;2023-04-08;SP7SZW;1;500;TomaszÛw Maz.
UKE £Ûdü;1806/I/L/2013;2023-04-14;SP7RK;1;150;£Ûdü
UKE £Ûdü;1805/I/L/2013;2023-04-14;SQ7GMP;1;150;Skierniewice
UKE £Ûdü;1807/I/L/2013;2023-04-21;SQ7IQZ;1;150;PiotrkÛw Tryb.
UKE £Ûdü;1808/I/L/2013;2023-04-25;SP7FOY;1;150;Skierniewice
UKE £Ûdü;1809/I/L/2013;2023-05-19;SQ7OYB;1;150;K≥oniszew
UKE £Ûdü;1812/I/L/2013;2023-05-19;SQ7OYG;1;150;Zdzieszulice Dolne
UKE £Ûdü;1815/I/L/2013;2023-05-19;SQ7OFK;1;150;Porczyny
UKE £Ûdü;1814/I/L/2013;2023-05-19;SP7WT;1;500;£Ûdü
UKE £Ûdü;1813/I/L/2013;2023-05-19;SQ7RKH;1;150;PiotrkÛw Tryb.
UKE £Ûdü;1810/I/L/2013;2023-05-19;SQ7PFN;1;150;Radomsko
UKE £Ûdü;1816/I/L/2013;2023-05-20;SQ7SCK;1;150;Zgierz
UKE £Ûdü;1811/I/L/2013;2023-05-20;SQ7OYJ;1;150;PoddÍbice
UKE £Ûdü;1817/I/L/2013;2023-06-15;SP7RDI;1;150;£Ûdü
UKE £Ûdü;1818/I/L/2013;2023-06-09;SP7BIX;1;150;WieluÒ
UKE £Ûdü;1819/I/L/2013;2023-06-09;SP7EVG;1;150;£Ûdü
UKE £Ûdü;1821/I/L/2013;2023-07-03;SQ7OVN;1;150;£Ûdü
UKE £Ûdü;1822/I/L/2013;2023-07-31;SP7QO;1;500;£Ûdü
UKE £Ûdü;1823/I/L/2013;2023-08-18;SP7TOR;1;500;SzczercÛw
UKE £Ûdü;1825/I/L/2013;2023-08-22;SQ7OYD;1;150;SiedlπtkÛw
UKE £Ûdü;1824/I/L/2013;2023-08-22;SQ7PFQ;1;150;Be≥chatÛw
UKE £Ûdü;1827/I/L/2013;2023-09-30;SP7MUG;1;500;PoÊwiardÛwka
UKE £Ûdü;1828/I/L/2013;2023-09-25;SP7SMF;1;150;MirkÛw
UKE £Ûdü;1829/I/L/2013;2023-09-30;SQ7KOY;1;150;Opoczno
UKE £Ûdü;1830/I/L/2013;2023-10-06;SQ7OYC;1;150;Radomsko
UKE £Ûdü;1832/I/L/2013;2023-11-04;SP7QLH;1;500;£Ûdü
UKE £Ûdü;1831/I/L/2013;2023-10-16;SP7WRC;1;150;£Ûdü
UKE £Ûdü;1834/I/L/2013;2023-10-24;SP7XIN;1;150;WieluÒ
UKE £Ûdü;1833/I/L/2013;2023-10-24;SQ7OVP;1;150;Antonina
UKE £Ûdü;1836/I/L/2013;2023-11-03;SQ7OVZ;1;150;WieluÒ
UKE £Ûdü;1835/I/L/2013;2023-11-03;SQ7OIR;1;150;ZagÛrzyce
UKE £Ûdü;1837/I/L/2013;2023-11-06;SQ7PFU;1;150;Warta
UKE £Ûdü;1838/I/L/2013;2023-11-30;SQ7OTG;1;150;OzorkÛw
UKE £Ûdü;1840/I/L/2013;2023-11-25;SP7JSG;1;500;Skierniewice
UKE £Ûdü;1839/I/L/2013;2023-11-25;SP7EYN;1;150;Pabianice
UKE £Ûdü;1841/I/L/2013;2023-11-27;SQ7EWZ;1;150;£Íczyca
UKE £Ûdü;1842/I/L/2013;2023-12-14;SQ7NHQ;1;150;Be≥chatÛw
UKE £Ûdü;1843/I/L/2013;2023-12-05;SQ7OVY;1;150;Sieradz
UKE £Ûdü;1844/I/L/2013;2023-12-15;SQ7AEJ;1;150;Zgierz
UKE £Ûdü;1845/I/L/2013;2023-12-15;SQ7BTG;1;150;Zgierz
UKE £Ûdü;1846/I/L/2013;2023-12-16;SQ7DQA;1;150;£Ûdü
UKE £Ûdü;1847/I/L/2014;2024-01-14;SP5DVB;1;150;Kutno
UKE £Ûdü;1848/I/L/2014;2024-01-15;SP7CKH;1;500;Kutno
UKE £Ûdü;1849/I/L/2013;2024-01-16;SP7EZD;1;150;£Ûdü
UKE £Ûdü;1850/I/L/2014;2024-01-23;SQ7AT;1;150;£Ûdü
UKE £Ûdü;1851/I/L/2014;2024-01-26;SP7GJ;1;150;£Ûdü
UKE £Ûdü;1853/I/L/2014;2024-01-26;SQ7OFL;1;150;Sieradz
UKE £Ûdü;1852/I/L/2014;2024-01-26;SQ7OFH;1;150;Sieradz
UKE £Ûdü;1854/I/L/2014;2024-02-16;SP7VVO;1;150;Brzeziny
UKE £Ûdü;1855/I/L/2014;2024-02-29;SQ7JHE;1;150;£Ûdü
UKE £Ûdü;1856/I/L/2014;2024-02-25;SQ7OVU;1;150;WiewiÛrczyn
UKE £Ûdü;1857/I/L/2014;2024-03-11;SP7TEE;1;500;£Ûdü
UKE £Ûdü;1858/I/L/2014;2024-03-17;SP7SG;1;500;£Ûdü
UKE £Ûdü;1859/I/L/2014;2024-03-25;SQ7IQT;1;150;JanÛw
UKE £Ûdü;1862/I/L/2014;2024-04-07;SP7ENW;1;150;OzorkÛw
UKE £Ûdü;1861/I/L/2014;2024-04-17;SP7NHS;1;150;Zgierz
UKE £Ûdü;1860/I/L/2014;2024-04-17;SQ7NHS;1;150;Zgierz
UKE £Ûdü;1863/I/L/2014;2024-04-09;SP7GEO;1;150;Czastary
UKE £Ûdü;1864/I/L/2014;2024-04-29;SO7VT;1;150;Zgierz
UKE £Ûdü;1865/I/L/2014;2024-04-15;SP7SZH;1;500;£Ûdü
UKE £Ûdü;1866/I/L/2014;2024-04-29;SP7LHV;1;150;Grzmiπca
UKE £Ûdü;1867/I/L/2014;2024-04-29;SP7WMN;1;150;Brzeziny
UKE £Ûdü;1868/I/L/2014;2024-05-06;SQ7NM;1;150;Burzenin
UKE £Ûdü;1869/I/L/2014;2024-05-14;SO7OKL;3;50;£Ûdü
UKE £Ûdü;1870/I/L/2014;2024-05-19;SQ7OIS;1;150;WieluÒ
UKE £Ûdü;1873/I/L/2014;2024-05-19;SP7SZT;1;150;£Ûdü
UKE £Ûdü;1871/I/L/2014;2024-05-19;SQ7OIU;1;150;WieluÒ
UKE £Ûdü;1872/I/L/2014;2024-05-19;SQ7OIX;1;150;£Ûdü
UKE £Ûdü;1875/I/L/2014;2024-05-25;SQ7RJZ;1;150;£Ûdü
UKE £Ûdü;1874/I/L/2014;2024-05-25;SQ7OYM;1;150;£Ûdü
UKE £Ûdü;1876/I/L/2014;2024-05-29;SP7VC;1;500;£Ûdü
UKE £Ûdü;1877/I/L/2014;2024-05-29;SQ7PFT;1;150;WieluÒ
UKE £Ûdü;1878/I/L/2014;2024-06-09;SQ7FJB;1;150;PiotrkÛw Tryb.
UKE £Ûdü;1879/I/L/2014;2024-06-09;SQ7RJU;1;150;Koluszki
UKE £Ûdü;1880/I/L/2014;2024-06-17;SP7XJH;1;150;£Ûdü
UKE £Ûdü;1882/I/L/2014;2024-06-24;SP7MTF;1;500;ZduÒska Wola
UKE £Ûdü;1881/I/L/2014;2024-06-30;SP7UTQ;1;150;ZduÒska Wola
UKE £Ûdü;1883/I/L/2014;2024-06-30;SQ7JHF;3;50;Be≥chatÛw
UKE £Ûdü;1884/I/L/2014;2024-07-14;SP7NEK;1;150;RuszkÛw
UKE £Ûdü;1885/I/L/2014;2024-07-10;SP7DRS;1;150;£Ûdü
UKE £Ûdü;1886/I/L/2014;2024-08-12;SP7FMB;1;500;£Ûdü
UKE £Ûdü;1888/I/L/2014;2024-08-16;SP7SH;1;150;£Ûdü
UKE £Ûdü;1887/I/L/2014;2024-08-11;SQ7JHP;1;150;Zgierz
UKE £Ûdü;1889/I/L/2014;2024-08-31;SQ7D;1;500;Grzmiπca
UKE £Ûdü;1890/I/L/2014;2024-09-03;SP7DAD;1;500;£Ûdü
UKE £Ûdü;1891/I/L/2014;2024-08-28;SP7NDG;1;150;Skierniewice
UKE £Ûdü;1892/I/L/2014;2024-09-13;SP7TEV;1;500;£Ûdü
UKE £Ûdü;1893/I/L/2014;2024-09-03;SP7NJT;1;500;Sieradz
UKE £Ûdü;1894/I/L/2014;2024-09-14;SP7DRU;1;500;PiotrkÛw Tryb.
UKE £Ûdü;1896/I/L/2014;2024-09-17;SP7HIM;1;500;£Ûdü
UKE £Ûdü;1895/I/L/2014;2024-08-12;SP7PK;1;150;StrykÛw
UKE £Ûdü;1898/I/L/2014;2024-09-21;SP7GAQ;1;500;PiotrkÛw Tryb.
UKE £Ûdü;1899/I/L/2014;2024-09-20;SP7TEX;1;500;Widawa
UKE £Ûdü;1897/I/L/2014;2024-09-21;SP7BJX;1;150;"Jedlicze ""B"""
UKE £Ûdü;1900/I/L/2014;2024-09-15;SP7DLC;1;150;£owicz
UKE £Ûdü;1901/I/L/2014;2024-09-24;SP7FAH;1;500;WitÛw
UKE £Ûdü;1902/I/L/2014;2024-09-21;SP7FRO;1;500;£Ûdü
UKE £Ûdü;1903/I/L/2014;2024-09-16;SQ7PFX;1;150;Dzia≥oszyn
UKE £Ûdü;1904/I/L/2014;2024-09-20;SP7BCA;1;500;Skierniewice
UKE £Ûdü;1905/I/L/2014;2024-09-20;SP7RFE;1;150;Skierniewice
UKE £Ûdü;1906/I/L/2014;2024-09-23;SP7UUO;1;150;£Ûdü
UKE £Ûdü;1907/I/L/2014;2024-09-28;SP7FPS;1;150;Sieradz
UKE £Ûdü;1910/I/L/2014;2024-09-30;SO7AMG;3;50;Strzelce Wielkie
UKE £Ûdü;1908/I/L/2014;2024-10-05;SP7IIX;1;500;Kutno
UKE £Ûdü;1909/I/L/2014;2024-09-30;SP7GXX;1;150;£Ûdü
UKE £Ûdü;1911/I/L/2014;2024-10-11;SP7WME;1;500;Zgierz
UKE £Ûdü;1912/I/L/2014;2024-10-20;SP7WZ;1;150;Burzenin
UKE £Ûdü;1913/I/L/2014;2024-11-17;SP3OTE;1;150;Osiek
UKE £Ûdü;1914/I/L/2014;2024-12-21;SP7MUD;1;500;£Ûdü
UKE £Ûdü;1915/I/L/2014;2024-10-23;SP7GSG;1;150;PiotrkÛw Tryb.
UKE £Ûdü;1916/I/L/2014;2024-10-27;SQ7AET;1;150;StrykÛw
UKE £Ûdü;1917/I/L/2014;2024-10-27;SP7FUZ;1;150;PajÍczno
UKE £Ûdü;1918/I/L/2014;2024-10-28;SP7GTA;1;500;PiotrkÛw Tryb.
UKE £Ûdü;1919/I/L/2014;2024-11-09;SP7LJU;1;500;Zgierz
UKE £Ûdü;1923/I/L/2014;2024-12-08;SP7OGP;1;500;TomaszÛw Maz.
UKE £Ûdü;1921/I/L/2014;2024-12-08;SP7HIW;1;500;TomaszÛw Maz.
UKE £Ûdü;1922/I/L/2014;2024-12-08;SP7GUZ;1;150;TomaszÛw Maz.
UKE £Ûdü;1920/I/L/2014;2024-11-02;SP7MUX;1;500;Brzeünio
UKE £Ûdü;1925/I/L/2014;2024-11-11;SP7HKO;1;500;£Ûdü
UKE £Ûdü;1924/I/L/2014;2024-12-08;SP7OQX;1;150;£Ûdü
UKE £Ûdü;1926/I/L/2014;2025-01-10;SP7MU;1;500;£Ûdü
UKE £Ûdü;1928/I/L/2014;2024-11-12;SP7DM;1;150;PiotrkÛw Tryb.
UKE £Ûdü;1927/I/L/2014;2024-11-12;SQ7JHS;1;150;£Ûdü
UKE £Ûdü;1931/I/L/2014;2024-11-18;SP7ROM;1;150;£Ûdü
UKE £Ûdü;1929/I/L/2014;2024-11-18;SQ7HJE;1;150;RogÛüno
UKE £Ûdü;1932/I/L/2014;2024-11-18;SQ7SAU;1;150;ZduÒska Wola
UKE £Ûdü;1935/I/L/2014;2024-11-18;SQ7SCH;1;150;Kaletnik
UKE £Ûdü;1933/I/L/2014;2024-11-18;SQ7SCJ;1;150;ZduÒska Wola
UKE £Ûdü;1930/I/L/2014;2024-11-18;SQ7RAF;3;50;AleksandrÛwek
UKE £Ûdü;1934/I/L/2014;2024-11-18;SQ7SCF;1;150;Kaletnik
UKE £Ûdü;1937/I/L/2014;2024-11-26;SQ7PFO;1;150;£Ûdü
UKE £Ûdü;1936/I/L/2014;2024-11-26;SP7WMF;1;150;£Ûdü
UKE £Ûdü;1938/I/L/2014;2024-12-09;SP7OQG;1;500;Sieradz
UKE £Ûdü;1939/I/L/2014;2024-12-09;SP7TOV;1;150;Sieradz
UKE £Ûdü;1941/I/L/2014;2024-11-30;SO7AML;3;50;£Ûdü
UKE £Ûdü;1940/I/L/2014;2024-12-21;SP7KI;1;500;£Ûdü
UKE £Ûdü;1942/I/L/2014;2024-11-30;SP7WMD;1;500;£Ûdü
UKE £Ûdü;1945/I/L/2014;2024-12-29;SQ7JZV;1;500;OzorkÛw
UKE £Ûdü;1944/I/L/2014;2024-12-28;SQ7JHI;1;150;Stoczki
UKE £Ûdü;1943/I/L/2014;2024-12-02;SQ7SCL;1;150;ZduÒska Wola
UKE £Ûdü;1946/I/L/2014;2024-12-07;SP7ID;1;150;£Ûdü
UKE £Ûdü;1948/I/L/2014;2024-12-09;SP7NJV;1;150;PoniatÛw
UKE £Ûdü;1947/I/L/2014;2024-12-09;SP7MTM;1;500;ParzÍczew
UKE £Ûdü;1952/I/L/2014;2025-01-12;SP7ITJ;1;500;£Ûdü
UKE £Ûdü;1953/I/L/2014;2025-01-28;SP7BMR;1;500;£Ûdü
UKE £Ûdü;1949/I/L/2014;2024-12-18;SQ7JHQ;1;150;£Ûdü
UKE £Ûdü;1950/I/L/2014;2024-12-31;SP7HKK;1;500;Niwy
UKE £Ûdü;1951/I/L/2014;2024-12-18;SQ7HKK;1;500;Niwy
UKE £Ûdü;1954/I/L/2014;2024-12-21;SP7DBI;1;500;Sieradz
UKE £Ûdü;1955/I/L/2014;2024-12-29;SP7AAK;1;500;£Ûdü
UKE £Ûdü;1956/I/L/2014;2025-01-11;SP7QPG;1;150;Dmosin Drugi
UKE £Ûdü;1957/I/L/2015;2025-01-31;SP7Q;1;150;£Ûdü
UKE £Ûdü;1958/I/L/2015;2025-01-25;SQ7PFV;1;500;KrzepczÛw Stary
UKE £Ûdü;1959/I/L/2015;2025-01-26;SP7CBG;1;500;£Ûdü
UKE £Ûdü;1961/I/L/2015;2025-01-27;SP7ENU;1;500;£Ûdü
UKE £Ûdü;1963/I/L/2015;2025-02-03;SP7SZC;1;500;Skierniewice
UKE £Ûdü;1962/I/L/2015;2025-02-03;SP7UTW;1;500;£Ûdü
UKE £Ûdü;1964/I/L/2015;2025-02-03;SP7GIQ;1;500;KopyúÊ
UKE £Ûdü;1965/I/L/2015;2025-02-08;SP7CHR;1;500;£Ûdü
UKE £Ûdü;1966/I/L/2015;2025-02-10;SP7RZR;1;500;£Ûdü
UKE £Ûdü;1967/I/L/2015;2025-02-12;SP7IXT;1;500;£ask
UKE £Ûdü;1968/I/L/2015;2025-02-15;SP7ICE;1;500;Pabianice
UKE £Ûdü;1969/I/L/2015;2025-02-25;SP7LIK;1;500;Skierniewice
UKE £Ûdü;1970/I/L/2015;2025-03-15;SQ7BFI;1;500;Opoczno
UKE £Ûdü;1971/I/L/2015;2025-03-19;SP7UTD;1;500;£Ûdü
UKE £Ûdü;1972/I/L/2015;2025-03-31;SP7TOF;1;500;Gajkowice
UKE £Ûdü;1973/I/L/2015;2025-03-31;SP7CSA;1;500;£Ûdü
UKE £Ûdü;1974/I/L/2015;2025-04-07;SP7WNN;1;500;£Ûdü
UKE £Ûdü;1975/I/L/2015;2025-04-07;SP7NEH;1;500;Sieradz
UKE £Ûdü;1976/I/L/2015;2025-04-07;SP7PG;1;500;£Ûdü
UKE £Ûdü;1978/I/L/2015;2025-05-18;SP7WLU;1;500;£Ûdü
UKE £Ûdü;1977/I/L/2015;2025-05-08;SP7OGM;1;500;£Ûdü
UKE £Ûdü;8/T/L/2015;2016-05-15;SN7O;T;1500;Strobin
UKE £Ûdü;9/T/L/2015;2016-04-13;SN7C;T;500;Kolonia Karczmy
UKE £Ûdü;1979/I/L/2015;2025-04-20;SP7CKG;1;500;£Ûdü
UKE £Ûdü;1980/I/L/2015;2025-04-21;SP7FCX;1;500;£Ûdü
UKE £Ûdü;1981/I/L/2015;2025-04-26;SP7WNF;1;500;BeleÒ Kol.
UKE £Ûdü;1983/I/L/2015;2025-05-12;SP7VCZ;1;500;£Ûdü
UKE £Ûdü;1982/I/L/2015;2025-05-11;SQ7HJF;1;500;WieluÒ
UKE £Ûdü;1986/I/L/2015;2025-04-28;SP7HOV;1;500;Skierniewice
UKE £Ûdü;1985/I/L/2015;2025-05-29;SP7MJX;1;500;Skierniewice
UKE £Ûdü;1984/I/L/2015;2025-04-28;SP7HOA;1;500;Skierniewice
UKE £Ûdü;1987/I/L/2015;2025-04-15;SP7JMC;1;500;Pawlikowice
UKE £Ûdü;1988/I/L/2015;2025-05-29;SP7IDG;1;500;Skierniewice
UKE £Ûdü;1989/I/L/2015;2025-05-05;SQ7EWE;1;150;£Ûdü
UKE £Ûdü;1990/I/L/2015;2025-05-05;SO7BIT;1;500;£Ûdü
UKE £Ûdü;1991/I/L/2015;2025-04-23;SP7JB;1;500;Pabianice
UKE £Ûdü;1995/I/L/2015;2025-05-10;SQ7AYK;1;500;£Ûdü
UKE £Ûdü;1992/I/L/2015;2025-05-10;SP7LAK;1;500;Kutno
