number;valid_to;call_sign;category;transmitter_power;station_location
DZC.WML.5101.2474.2017.2;2027-12-12;SP8F;Kategoria3;100;Sanok
DZC.WML.5101.2476.2017.2;2027-12-12;SP9SPI;Kategoria1;500;TuchÛw
DZC.WML.5101.2477.2017.2;2027-12-12;SP8TV;Kategoria1;500;PotakÛwka
DZC.WML.5101.2482.2017.2;2027-12-14;SP9LAT;Kategoria1;500;KrakÛw
DZC.WML.5101.2483.2017.2;2027-12-14;SQ7MRR;Kategoria1;500;Zgierz
DZC.WML.5101.2484.2017.2;2027-12-14;SP9DA;Kategoria1;500;Katowice
DZC.WML.5101.2490.2017.2;2028-02-05;SP5MSW;Kategoria1;500;Warszawa
DZC.WML.5101.2491.2017.2;2027-12-18;SP7WRT;Kategoria1;500;Buczek
DZC.WML.5101.2494.2017.2;2028-01-13;SQ5NBC;Kategoria1;500;Warszawa
DZC.WML.5101.2506.2017.2;2027-12-14;SP2BRD;Kategoria1;500;Gdynia
DZC.WML.5101.2514.2017.2;2025-09-17;SP7HI;Kategoria1;500;£Ûdü
DZC.WML.5101.2515.2017.2;2027-12-15;SO6Z;Kategoria1;500;KÍdzierzyn-Koüle
DZC.WML.5101.2516.2017.2;2027-12-15;SP7GM;Kategoria1;500;Sieradz
DZC.WML.5101.2518.2017.2;2027-12-15;SP2MA;Kategoria3;100;Bydgoszcz
DZC.WML.5101.185.2018.2;2028-01-18;SP6PJM;Kategoria1;500;Wroc≥aw
DZC.WML.5101.430.2018.2;2028-02-14;SP1GCZ;Kategoria1;500;Ko≥dowo
DZC.WML.5101.786.2018.2;2028-03-13;SP4PL;Kategoria1;500;Suwa≥ki
DZC.WML.5101.1522.2018.2;2028-05-23;SP7JKO;Kategoria1;500;Opoczno
DZC.WML.5101.1523.2018.2;2028-05-23;SP7WA;Kategoria1;500;OstrÛw
DC.WML.5101.903.2019.2;2029-04-15;SP3BTK;Kategoria1;500;Pi≥a
DZC.WML.5101.2530.2017.2;2027-12-27;SQ7MRT;Kategoria1;500;NiewiadÛw
DC.WML.5101.708.2019.3;2029-03-15;SQ9CAU;Kategoria1;500;KrakÛw
DC.WML.5101.643.2019.4;2029-03-15;SP5GKG;Kategoria1;500;B≥onie
DC.WML.5101.952.2019.2;2029-03-15;HF2M;Kategoria1;500;GdaÒsk
DC.WML.5101.490.2019.6;2029-04-09;SQ6HHQ;Kategoria3;100;Jelenia GÛra
DZC.WML.5101.1232.2018.5;2028-04-19;SO3AJ;Kategoria1;500;PoznaÒ
DC.WML.5101.957.2019.2;2029-03-15;SQ9FWX;Kategoria1;500;Maciejowa
DC.WML.5101.959.2019.2;2029-03-15;SQ9OJV;Kategoria1;500;Maciejowa
DC.WML.5101.960.2019.2;2029-03-15;SP5XZM;Kategoria1;500;Piaseczno
DC.WML.5101.3519.2019.2;2029-12-23;SP9GTX;Kategoria3;100;KrakÛw
DC.WML.5101.968.2019.2;2029-03-15;SQ9JYW;Kategoria1;500;KlÍczany
DC.WML.5101.969.2019.2;2029-03-15;SQ9AGA;Kategoria1;500;Krzeszowice
DC.WML.5101.970.2019.2;2025-05-10;SP3DWH;Kategoria1;500;Wolsztyn
DC.WML.5101.974.2019.2;2029-03-19;SP7QPD;Kategoria1;500;£Ûdü
DC.WML.5101.975.2019.2;2029-03-25;SQ9OKF;Kategoria1;500;KrakÛw
DC.WML.5101.977.2019.2;2029-04-02;SQ3NQD;Kategoria1;500;Wrzeúnia
DC.WML.5101.978.2019.2;2029-03-19;SQ3NQA;Kategoria1;500;Konin
DC.WML.5101.979.2019.2;2029-03-19;SP4TKA;Kategoria1;500;Suwa≥ki
DC.WML.5101.3523.2019.2;2030-01-10;SP9KEK;Kategoria1;500;Stanica
DC.WML.5101.3524.2019.2;2029-12-17;SP9PD;Kategoria1;500;Ruda ålπska
DC.WML.5101.3526.2019.2;2029-12-17;SP5IAX;Kategoria1;500;PiastÛw
DC.WML.5101.3527.2019.2;2029-12-19;SQ6SKR;Kategoria1;500;Pi≥awa GÛrna
DC.WML.5101.3528.2019.2;2029-12-19;SP9DGC;Kategoria1;500;Dπbrowa GÛrnicza
DC.WML.5101.3558.2019.2;2029-12-20;SP5LOT;Kategoria1;500;Warszawa
DZC.WML.5101.993.2018.5;2028-04-04;SQ9KMZ;Kategoria1;500;Øurada
DC.WML.5101.3561.2019.2;2029-12-20;SP9HVY;Kategoria1;500;Sosnowiec
DC.WML.5101.3563.2019.2;2020-02-29;SN4DWZR;Dodatkowe;100;Olsztyn
DC.WML.5101.3569.2019.2;2029-12-23;SQ9MTX;Kategoria1;500;Øywiec
DC.WML.5101.3570.2019.2;2029-12-23;SP9WZI;Kategoria1;500;K≥obuck
DC.WML.5101.3571.2019.2;2029-12-23;SQ6JL;Kategoria1;500;Strzelin
DC.WML.5101.3575.2019.2;2029-12-23;SP5MKM;Kategoria1;500;Rozniszew
DC.WML.5101.3582.2019.2;2029-12-24;SQ9LCX;Kategoria1;500;KrakÛw
DC.WML.5101.3583.2019.2;2029-12-24;SP7IKP;Kategoria1;500;Gazomia Nowa
DC.WML.5101.3584.2019.2;2020-12-31;SN5X;Dodatkowe;1500;Sierpc
DC.WML.5101.3501.2019.4;2029-12-24;SP1LAF;Kategoria1;500;Koszalin
DC.WML.5101.3598.2019.2;2029-12-31;SQ8DBQ;Kategoria1;500;Krosno
DC.WML.5101.3599.2019.2;2029-12-31;SP6LHT;Kategoria1;500;Nysa
DC.WML.5101.3603.2019.2;2030-01-03;SP6NRA;Kategoria1;500;Wroc≥aw
DC.WML.5101.1.2020.2;2030-04-09;SQ9AOI;Kategoria1;500;Su≥oszowa
DC.WML.5101.4.2020.2;2030-01-03;SQ5P;Kategoria1;500;Nadarzyn
1963/B/2010;2020-02-08;SQ5PGC;Kategoria1;150;ØyrardÛw
1962/B/2010;2020-01-31;SQ5PGB;Kategoria1;150;Wiskitki
1169/B/2010;2020-02-02;SP5DKP;Kategoria1;150;Jab≥onna
1965/B/2010;2020-02-07;SQ5SCS;Kategoria1;150;Warszawa
1964/B/2010;2020-02-07;SQ5SCR;Kategoria1;150;Warszawa
886/B/2010;2020-02-15;SQ5ABF;Kategoria1;500;M£AWA
1966/B/2010;2020-02-08;SP5MTZ;Kategoria1;150;Warszawa
1967/B/2010;2020-02-08;SQ5VTT;Kategoria1;150;Warszawa
1968/B/2010;2020-02-08;SQ5PGX;Kategoria1;150;Warszawa
1969/B/2010;2020-02-08;SQ5PPK;Kategoria1;150;T≥uszcz
1970/B/2010;2020-02-08;SQ5SCO;Kategoria1;150;Warszawa
1971/B/2010;2020-02-09;SQ5PGF;Kategoria1;150;PruszkÛw
1710/B/2010;2020-02-10;SP5QAM;Kategoria1;500;Zielonka
1974/B/2010;2020-02-14;SQ5OUZ;Kategoria1;150;Radom
1975/B/2010;2020-02-15;SQ5KHE;Kategoria1;150;Strza≥ki
1976/B/2010;2020-02-17;SQ5OUT;Kategoria1;150;Warszawa
1977/B/2010;2020-02-21;SP5MB;Kategoria1;150;Bobrowiec
1978/B/2010;2020-02-21;SQ5KII;Kategoria1;150;Ciemne
1979/B/2010;2020-02-21;SQ5KIM;Kategoria1;150;Wo≥omin
693/B/2010;2020-03-04;SQ5LNF;Kategoria1;150;Grudusk
1981/B/2010;2020-03-04;SQ5LWN;Kategoria1;150;Zielonka
1980/B/2010;2020-03-04;SQ5KIL;Kategoria1;150;Warszawa
968/B/2010;2020-03-07;SQ5CZA;Kategoria1;150;LEGIONOWO
1145/B/2010;2020-03-07;SQ5EXG;Kategoria1;150;WARSZAWA
1982/B/2010;2020-03-14;SQ5KGW;Kategoria1;150;Marki
1984/B/2010;2020-03-17;SP5CE;Kategoria1;150;Warszawa
1985/B/2010;2020-03-17;SP5ELX;Kategoria1;150;Warszawa
1983/B/2010;2020-03-17;SQ5GRM;Kategoria1;150;Bramki
964/B/2010;2020-03-23;SP5AFL;Kategoria1;500;WARSZAWA
1155/B/2010;2020-03-28;SP5WKV;Kategoria1;150;Warszawa
1986/B/2010;2020-03-28;SQ7RTR;Kategoria1;150;RADOM
1987/B/2010;2020-04-11;SQ5OVM;Kategoria3;50;Warszawa
1988/B/2010;2020-04-11;SQ5OVJ;Kategoria3;50;G≥oskÛw
1060/B/2010;2020-04-12;SQ5BIA;Kategoria1;500;BLIZNE JASI—SKIEGO
1061/B/2010;2020-04-12;SQ5BIB;Kategoria1;500;WARSZAWA
1989/B/2010;2020-04-12;SQ5JNJ;Kategoria1;150;Moúcibrody
1990/B/2010;2020-04-12;SP5GKV;Kategoria1;150;WARSZAWA
1991/B/2010;2020-04-13;SQ5OE;Kategoria1;150;Warszawa
1992/B/2010;2020-04-13;SP5EDS;Kategoria1;150;Warszawa
1993/B/2010;2020-04-14;SP5MCB;Kategoria1;150;Warszawa
1994/B/2010;2020-04-19;SQ5KIH;Kategoria1;150;OTWOCK
1995/B/2010;2020-04-19;SP5MNT;Kategoria1;150;MichalÛw  ReginÛw
1996/B/2010;2020-04-19;SP5SAZ;Kategoria1;150;WARSZAWA
1997/B/2010;2020-04-19;SP5RMP;Kategoria1;150;WARSZAWA
1998/B/2010;2020-04-19;SP5ULU;Kategoria1;150;WARSZAWA
1999/B/2010;2020-04-21;SQ5PEP;Kategoria1;150;ØyrardÛw
2001/B/2010;2020-04-21;SQ5KID;Kategoria1;150;WYSZK”W
2002/B/2010;2020-04-21;SQ5PEZ;Kategoria3;50;Warszawa
2003/B/2010;2020-04-21;SQ5KIJ;Kategoria3;50;Warszawa
2004/B/2010;2020-04-21;SQ5OVA;Kategoria3;50;Pilawa
2000/B/2010;2020-04-21;SP5AZZ;Kategoria3;50;ØUROMIN
2005/B/2010;2020-04-25;SP5DZC;Kategoria1;500;WARSZAWA
2007/B/2010;2020-04-25;SQ5KIK;Kategoria1;150;Warszawa
2006/B/2010;2020-04-25;SQ5KGN;Kategoria3;50;Sad≥owo
2008/B/2010;2020-04-28;SQ5PER;Kategoria1;150;Teresin
2009/B/2010;2020-04-28;SQ5PEN;Kategoria1;150;Bierwiecka Wola
1643/B/2010;2020-06-21;SP5MS;Kategoria1;150;Warszawa
2010/B/2010;2020-05-09;SP5LCS;Kategoria1;150;WARSZAWA
2011/B/2010;2020-05-13;SQ5AXR;Kategoria1;150;SIEDLCE
2012/B/2010;2020-05-27;SQ5KGT;Kategoria1;150;Warszawa
2014/B/2010;2020-05-27;SQ5SAP;Kategoria1;150;Warszawa
2015/B/2010;2020-05-30;SQ5SCN;Kategoria1;150;Warszawa
2017/B/2010;2020-06-14;SQ5PEU;Kategoria1;150;Warszawa
2221/B/2010;2020-06-14;SQ5SAC;Kategoria1;150;Piaseczno
2016/B/2010;2020-06-14;SQ5RJM;Kategoria3;50;Zielonka
2019/B/2010;2020-06-14;SQ5RJD;Kategoria1;150;Warszawa
2018/B/2010;2020-06-14;SQ5RJA;Kategoria3;50;Piaseczno
2020/B/2010;2020-06-14;SQ5RJB;Kategoria3;50;Piaseczno
2227/B/2010;2020-06-17;SQ5OQW;Kategoria1;150;G•BIN
2226/B/2010;2020-06-17;SQ5KGQ;Kategoria1;150;PruszkÛw
2225/B/2010;2020-06-17;SP5WG;Kategoria1;150;GARWOLIN
2224/B/2010;2020-06-17;SP5GOF;Kategoria1;150;Warszawa
2023/B/2010;2020-06-17;SQ5PDF;Kategoria1;150;Warszawa
2222/B/2010;2020-06-17;SP5XFZ;Kategoria1;150;WARSZAWA
2228/B/2010;2020-06-29;SQ5OUS;Kategoria1;150;£odziska
2229/B/2010;2020-07-04;SQ5KIE;Kategoria1;150;Suchowola
89/B/2010;2020-07-15;SQ5JRV;Kategoria1;150;Warszawa
526/B/2010;2020-07-15;SP5VJS;Kategoria1;150;WARSZAWA
2233/B/2010;2020-07-15;SQ5OVD;Kategoria1;150;Wo≥omin
2234/B/2010;2020-07-25;SQ5PRO;Kategoria1;150;Warszawa
922/B/2010;2020-07-25;SP5ISS;Kategoria1;150;Warszawa
2235/B/2010;2020-07-25;SQ5SPG;Kategoria1;150;Z•BKI
436/B/2010;2020-08-22;SP5SSY;Kategoria1;150;WARSZAWA
438/B/2010;2020-09-23;SP5SSX;Kategoria1;150;WARSZAWA
1652/B/2010;2020-08-10;SQ5DAH;Kategoria1;500;WARSZAWA
1648/B/2010;2020-08-22;SP5WPO;Kategoria1;500;WARSZAWA
1063/B/2010;2020-08-22;SP5QWP;Kategoria1;500;WARSZAWA
2036/B/2010;2020-08-18;SP5CUM;Kategoria1;150;Warszawa
2037/B/2010;2020-08-18;SQ5OQX;Kategoria1;150;Warszawa
2038/B/2010;2020-08-18;SQ5OQZ;Kategoria1;150;PruszkÛw
2039/B/2010;2020-08-22;SQ5RJG;Kategoria1;150;ØUROMIN
2040/B/2010;2020-08-22;SQ5FNZ;Kategoria1;150;WARSZAWA
2049/B/2010;2020-09-07;SP5SAI;Kategoria1;150;WARSZAWA
2041/B/2010;2020-09-07;SQ5KGY;Kategoria1;150;Warszawa
2042/B/2010;2020-09-07;SQ5OUP;Kategoria1;150;Warszawa Weso≥a
2043/B/2010;2020-09-07;SQ5RIX;Kategoria1;150;Warszawa
2044/B/2010;2020-09-07;SQ5RIT;Kategoria1;150;Wo≥omin
2045/B/2010;2020-09-07;SQ5KHM;Kategoria1;150;Warszawa
2046/B/2010;2020-09-07;SQ5PGH;Kategoria1;150;Z•BKI
2047/B/2010;2020-09-07;SQ5PFD;Kategoria3;50;Warszawa
2048/B/2010;2020-09-07;SQ5OUN;Kategoria1;150;Z•BKI
2/B/2010;2020-09-07;SQ5ALR;Kategoria1;150;GÛra Kalwaria
324/B/2010;2020-09-07;SQ7BQC;Kategoria1;150;RADOM
2050/B/2010;2020-09-13;SQ5SAF;Kategoria1;150;ØUROMIN
2052/B/2010;2020-09-21;SQ5BPD;Kategoria1;150;ØUROMIN
2051/B/2010;2020-09-21;SQ5KGS;Kategoria3;50;Pu≥tusk
2053/B/2010;2020-09-23;SQ5PEW;Kategoria1;150;Nowa Wieú
227/B/2010;2020-10-04;SP5XHC;Kategoria1;500;WARSZAWA
2054/B/2010;2020-10-04;SQ5SJT;Kategoria1;150;Nasielsk
2055/B/2010;2020-10-07;SP5TWA;Kategoria1;150;Warszawa
860/B/2010;2020-10-11;SQ5EKW;Kategoria1;150;P£OCK
2057/B/2010;2020-10-14;SQ5PGJ;Kategoria1;150;Warszawa
2058/B/2010;2020-10-14;SQ5RJK;Kategoria1;150;Warszawa
2059/B/2010;2020-10-20;SQ5SCV;Kategoria1;150;Warszawa
2060/B/2010;2020-10-21;SQ5SCP;Kategoria1;150;ØyrardÛw
2061/B/2010;2020-10-21;SQ5PMB;Kategoria1;150;P≥ock
2062/B/2010;2020-11-01;SQ5RIS;Kategoria1;150;Warszawa
2064/B/2010;2020-11-07;SQ5KB;Kategoria3;50;ØUROMIN
2063/B/2010;2020-11-07;SP5LAN;Kategoria1;150;Warszawa
2065/B/2010;2020-11-07;SQ5NB;Kategoria1;150;Warszawa
1387/B/2010;2020-11-07;SP5VJD;Kategoria1;150;WARSZAWA
2066/B/2010;2020-11-08;SQ5PES;Kategoria1;150;Warszawa
2067/B/2010;2020-11-21;SP5IUP;Kategoria1;150;OØAR”W MAZ.
1548/B/2010;2020-11-21;SP5UHP;Kategoria1;150;Krakowiany
2068/B/2010;2020-11-21;SQ5PFL;Kategoria1;150;Warszawa
2069/B/2010;2020-11-21;SQ5OVB;Kategoria3;50;Piaseczno
2070/B/2010;2020-11-21;SQ5OVC;Kategoria3;50;Piaseczno
100/B/2010;2020-11-21;SQ5AZB;Kategoria1;150;P£OCK
2072/B/2010;2020-12-01;SQ5KHF;Kategoria3;50;Warszawa
2073/B/2010;2020-12-15;SP5DHZ;Kategoria1;150;Warszawa
251/B/2010;2020-12-21;SP5RDP;Kategoria1;150;Warszawa
2074/B/2010;2020-12-21;SQ5SOA;Kategoria1;150;Warszawa Weso≥a
2076/B/2010;2020-12-23;SQ5VGA;Kategoria1;150;GÛrzno Kolonia
2075/B/2010;2020-12-17;SQ5KOH;Kategoria1;150;Warszawa
2077/B/2010;2020-12-21;SQ5OVL;Kategoria1;150;ZwoleÒ
2079/B/2010;2020-12-27;SQ5PET;Kategoria1;150;Warszawa
2078/B/2010;2020-12-27;SQ5KGR;Kategoria1;150;HornÛwek
2082/B/2011;2021-01-11;SP5XMN;Kategoria1;150;WARSZAWA
2083/B/2011;2021-01-11;SQ5OQS;Kategoria1;150;ØUROMIN
2084/B/2011;2021-01-11;SQ5PGK;Kategoria1;150;Warszawa
2094/B/2011;2021-01-11;SQ5DOW;Kategoria1;150;Wo≥omin
2085/B/2011;2021-01-11;SQ5SCU;Kategoria1;150;Warszawa
2086/B/2011;2021-01-27;SQ5PGD;Kategoria1;150;Radom
2087/B/2011;2021-01-11;SQ5KGZ;Kategoria1;150;KsawerÛw Stary
2088/B/2011;2021-01-11;SQ5RIZ;Kategoria3;50;GÛra Kalwaria
2089/B/2011;2021-01-11;SQ5KHH;Kategoria1;150;Warszawa Weso≥a
2090/B/2011;2021-01-11;SQ5PGE;Kategoria1;150;Warszawa
2091/B/2011;2021-01-11;SQ5PFK;Kategoria1;150;OØAR”W MAZOWIECKI
2092/B/2011;2021-01-11;SQ5PFJ;Kategoria1;150;Szeligi
2093/B/2011;2021-01-11;SQ5PFA;Kategoria1;150;KsawerÛw Stary
2096/B/2011;2021-01-11;SQ5OQP;Kategoria1;150;Z•BKI
2097/B/2011;2021-01-11;SP5MXX;Kategoria1;150;JÛzefÛw
2098/B/2011;2021-01-11;SP5MXQ;Kategoria1;150;JÛzefÛw
1973/B/2011;2021-01-11;SQ5OUR;Kategoria1;150;Warszawa
2099/B/2011;2021-01-11;SQ5PGI;Kategoria1;150;Wo≥omin
2100/B/2011;2021-01-17;SQ5SCW;Kategoria1;150;MiÍdzyborÛw
2101/B/2011;2021-01-17;SQ5OUO;Kategoria1;150;Boøa   Wola
2102/B/2011;2021-02-06;SP5DXM;Kategoria1;150;WARSZAWA
1742/B/2011;2021-02-06;SQ5RZP;Kategoria1;150;JÍdrzejÛw Nowy
2103/B/2011;2021-02-08;SQ5SCX;Kategoria1;150;OTWOCK
2105/B/2011;2021-02-08;SQ5PGL;Kategoria1;150;Warszawa
2106/B/2011;2021-02-15;SQ5PFC;Kategoria1;150;G•BIN
2107/B/2011;2021-02-16;SQ5PFH;Kategoria1;150;OTWOCK
2108/B/2011;2021-02-20;SQ5FLX;Kategoria1;150;DrÍøewo
2109/B/2011;2021-02-20;SQ5EWU;Kategoria1;150;Serock
399/B/2011;2021-02-24;SP5RZP;Kategoria1;500;JAKUB”W
775/B/2011;2021-02-28;SP5SMY;Kategoria1;500;SIEDLCE
2111/B/2011;2021-02-28;SP5EOA;Kategoria1;150;WARSZAWA
2110/B/2011;2021-02-28;SQ5SAJ;Kategoria3;50;Warszawa
1765/B/2011;2021-03-14;SQ5LNY;Kategoria1;150;MROZY
2113/B/2011;2021-03-16;SQ5KHK;Kategoria1;150;Warszawa
2114/B/2011;2021-03-17;SQ5KHC;Kategoria1;150;Warszawa
2115/B/2011;2021-03-21;SQ5KHG;Kategoria1;150;Siedlce
2117/B/2011;2021-03-27;SQ5KHA;Kategoria1;150;DπbrÛwka
2116/B/2011;2021-03-27;SQ5KIG;Kategoria3;50;Wierzbin
2118/B/2011;2021-04-06;SQ5KHN;Kategoria1;150;Oleksin
2119/B/2011;2021-04-06;SQ5LWT;Kategoria1;150;DÍbina
936/B/2011;2021-04-27;SP5HS;Kategoria1;500;WARSZAWA
2120/B/2011;2021-03-31;SQ5OVH;Kategoria1;150;Warszawa
2122/B/2011;2021-04-14;SQ5PFI;Kategoria1;150;UjrzanÛw
1312/B/2011;2021-04-11;SP5USX;Kategoria1;150;WARSZAWA
2121/B/2011;2021-04-11;SQ5OXB;Kategoria3;50;Warszawa
1791/B/2011;2021-04-17;SP5QWK;Kategoria1;150;WARSZAWA
2126/B/2011;2021-04-21;SQ5BIT;Kategoria1;150;WARSZAWA
2124/B/2011;2021-04-18;SQ5OVG;Kategoria1;150;Warszawa
2123/B/2011;2021-04-21;SQ5RIU;Kategoria3;50;PiastÛw
2125/B/2011;2021-04-25;SQ5FG;Kategoria1;500;Warszawa
2127/B/2011;2021-04-27;SQ5SAI;Kategoria1;150;Warszawa
2128/B/2011;2021-05-05;SQ5RIN;Kategoria3;50;PiastÛw
2130/B/2011;2021-04-30;SQ5PEX;Kategoria1;150;Warszawa
2131/B/2011;2021-05-05;SQ5SCZ;Kategoria1;150;ChodÛw
2132/B/2011;2021-05-09;SQ5AIB;Kategoria1;150;SIEDLCE
1875/B/2011;2021-05-10;SP5SJU;Kategoria1;500;WARSZAWA
1874/B/2011;2021-05-10;SP5SSB;Kategoria1;500;WARSZAWA
2133/B/2011;2021-05-10;SQ5KHI;Kategoria1;150;Radom
2134/B/2011;2021-05-10;SQ5KIF;Kategoria1;150;Radom
2135/B/2011;2021-05-10;SQ5KGX;Kategoria1;150;Huta Skaryszewska
352/B/2011;2021-05-15;SP5GRI;Kategoria1;150;Warszawa
2138/B/2011;2021-05-29;SP5ENA;Kategoria1;500;WARSZAWA
2137/B/2011;2021-05-15;SQ5SCY;Kategoria1;150;Warszawa
2140/B/2011;2021-05-17;SQ5OQT;Kategoria1;150;Warszawa
2139/B/2011;2021-05-17;SQ5KGV;Kategoria1;150;Radom
2141/B/2011;2021-05-17;SQ5OUW;Kategoria3;50;PiastÛw
2142/B/2011;2021-05-19;SQ5OQY;Kategoria1;150;Koby≥ka
2143/B/2011;2021-05-19;SQ5RJF;Kategoria1;150;Siedlce
2144/B/2011;2021-05-19;SQ5KHB;Kategoria1;150;Siedlce
2145/B/2011;2021-05-19;SP5SSM;Kategoria1;150;G•BIN
13/B/2011;2021-05-26;SP5VJG;Kategoria1;500;P≥ochocin
2147/B/2011;2021-05-26;SQ5PEO;Kategoria3;50;PruszkÛw
523/B/2011;2021-05-22;SP5ICQ;Kategoria1;500;WARSZAWA
2148/B/2011;2021-06-24;SP5VJO;Kategoria1;500;WARSZAWA
2149/B/2011;2021-06-08;SQ5RJC;Kategoria1;150;OTWOCK
974/B/2011;2021-07-01;SP5COY;Kategoria1;500;Piaseczno
2153/B/2011;2021-06-13;SQ5RJE;Kategoria1;150;P≥ock
2152/B/2011;2021-06-13;SQ5RJJ;Kategoria1;150;OTWOCK
2150/B/2011;2021-06-13;SQ5BIO;Kategoria1;150;LESZNO
2151/B/2011;2021-06-13;SQ5RJI;Kategoria1;150;Wiπzowna
2155/B/2011;2021-06-14;SQ5OQN;Kategoria1;150;Ko≥biel
2156/B/2011;2021-06-12;SP5SPS;Kategoria1;150;Warszawa
2157/B/2011;2021-06-16;SP5GUN;Kategoria1;150;P£OCK
831/B/2011;2021-06-16;SP5LCT;Kategoria1;150;Warszawa
2158/B/2011;2021-07-11;SQ5NP;Kategoria1;150;WARSZAWA
2159/B/2011;2021-06-20;SQ5JWK;Kategoria1;150;Warszawa
2160/B/2011;2021-06-26;SQ5PFE;Kategoria1;150;Warszawa
759/B/2011;2021-06-30;SQ5AKO;Kategoria1;150;SIEDLCE
752/B/2011;2021-06-30;SQ5AKN;Kategoria1;150;SIEDLCE
2162/B/2011;2021-07-06;SQ5SAH;Kategoria1;150;SULEJ”WEK
2163/B/2011;2021-07-06;SQ5SCQ;Kategoria1;150;Warszawa
2164/B/2011;2021-07-04;SQ5KIB;Kategoria1;150;PiastÛw
2165/B/2011;2021-07-04;SQ5OQU;Kategoria1;150;PiastÛw
2166/B/2011;2021-07-04;SQ5OQR;Kategoria1;150;PiastÛw
2167/B/2011;2021-07-06;SQ5PFB;Kategoria1;150;Warszawa
2168/B/2011;2021-07-06;SQ5KIC;Kategoria1;150;P≥ock
2161/B/2011;2021-07-11;SO5AAS;Kategoria3;50;Chamsk
2171/B/2011;2021-07-11;SO5AAP;Kategoria3;50;Grodzisk Maz.
396/B/2011;2021-07-17;SP5EWY;Kategoria1;500;Go≥kÛw
843/B/2011;2021-07-17;SP5CJQ;Kategoria1;150;Nowy DwÛr Maz.
2170/B/2011;2021-07-17;SP5TZN;Kategoria1;150;Pu≥tusk
2172/B/2011;2021-07-17;SQ5GLB;Kategoria1;150;Warszawa
822/B/2011;2021-07-17;SP5BR;Kategoria1;500;Piaseczno
2175/B/2011;2021-07-26;SP5BHL;Kategoria1;150;Warszawa
2173/B/2011;2021-07-26;SP5EKY;Kategoria1;150;WARSZAWA
2178/B/2011;2021-07-27;SQ5SJL;Kategoria1;150;WARSZAWA
2179/B/2011;2021-08-03;SP7ATY;Kategoria1;500;RADOM
690/B/2011;2021-08-09;SP5NHT;Kategoria1;150;WARSZAWA
2180/B/2011;2021-08-04;SQ5OVI;Kategoria1;150;Warszawa
2181/B/2011;2021-08-09;SQ5OVK;Kategoria1;150;Radonie
497/B/2011;2021-08-09;SQ5EXI;Kategoria1;150;WARSZAWA
2182/B/2011;2021-08-14;SP5LQV;Kategoria1;500;Otwock-åwider
2183/B/2011;2021-08-14;SO5AAT;Kategoria3;50;Nowy JadÛw-Letnisko
2184/B/2011;2021-08-17;SQ5RIV;Kategoria1;150;Warszawa
2185/B/2011;2021-08-17;SP5GPG;Kategoria1;150;WARSZAWA
2186/B/2011;2021-08-18;SO5AAQ;Kategoria3;50;Radom
2187/B/2011;2021-09-05;SP5SSV;Kategoria1;150;WARSZAWA
265/B/2011;2021-09-06;SP5AYU;Kategoria1;500;WARSZAWA
302/B/2011;2021-09-06;SP5BLN;Kategoria1;500;WARSZAWA
2188/B/2011;2021-09-06;SQ5IRI;Kategoria1;150;RzekuÒ
2189/B/2011;2021-09-12;SQ5CSI;Kategoria1;150;Warszawa
2190/B/2011;2021-09-12;SQ5FGB;Kategoria1;150;Warszawa
975/B/2011;2021-09-21;SP5SQZ;Kategoria1;150;Wo≥omin
1386/B/2011;2021-09-21;SP5IXI;Kategoria1;150;SULEJ”WEK
1408/B/2011;2021-11-15;SP5KW;Kategoria1;500;Bia≥obrzegi
2191/B/2011;2021-10-09;SP5DS;Kategoria1;150;WARSZAWA
2192/B/2011;2021-10-09;SQ5BLN;Kategoria1;150;PU£TUSK
1472/B/2011;2021-10-22;SP5WPR;Kategoria1;150;Mysiad≥o
1948/B/2011;2021-10-11;SQ5SAL;Kategoria1;150;Wo≥omin
2193/B/2011;2021-10-14;SQ5RIW;Kategoria1;150;Warszawa
2194/B/2011;2021-10-13;SQ5OUX;Kategoria1;150;Warszawa
2196/B/2011;2021-10-23;SQ5PEQ;Kategoria1;150;Warszawa
2197/B/2011;2021-10-23;SQ5SAE;Kategoria1;150;Warszawa
2198/B/2011;2021-10-23;SQ5RIQ;Kategoria1;150;Radom
1505/B/2011;2021-11-04;SP5XAS;Kategoria1;150;WARSZAWA
2199/B/2011;2021-10-27;SQ5OUQ;Kategoria1;150;MI—SK MAZOWIECKI
2201/B/2011;2021-10-27;SO5AAZ;Kategoria3;50;Warszawa
2202/B/2011;2021-11-13;SP5HEZ;Kategoria1;150;WÍgrÛw
1785/B/2011;2021-11-27;SP5MOD;Kategoria1;500;ROZALIN
2203/B/2011;2021-11-15;SO5AAW;Kategoria3;50;P≥ock
1717/B/2011;2021-11-12;SP5ISZ;Kategoria1;150;WARSZAWA
2205/B/2011;2021-11-15;SQ5JOL;Kategoria1;150;Warszawa
2204/B/2011;2021-11-15;SQ5HQV;Kategoria1;150;Warszawa
2206/B/2011;2021-11-27;SQ5OUY;Kategoria1;500;Ma≥a Wieú
2207/B/2011;2021-11-28;SQ5GRO;Kategoria1;500;WARSZAWA
1670/B/2011;2021-11-28;SQ5JG;Kategoria1;150;Warszawa
2208/B/2011;2021-12-12;SQ5RWR;Kategoria1;150;Warszawa
2209/B/2011;2021-12-13;SP5MAR;Kategoria1;150;Warszawa
